nombre, name, nom, iso2, iso3, phone_code
Eslovenia,Slovenia,Slov√©nie,SI,SVN,386
EspaÒa,Spain,Espagne,ES,ESP,34
Estados Unidos de AmÈrica,United States of America,√âtats-Unis d'Am√©rique,US,USA,1
Estonia,Estonia,L'Estonie,EE,EST,372
EtiopÌa,Ethiopia,Ethiopie,ET,ETH,251
Filipinas,Philippines,Philippines,PH,PHL,63
Finlandia,Finland,Finlande,FI,FIN,358
Fiyi,Fiji,Fidji,FJ,FJI,679
Francia,France,France,FR,FRA,33
GabÛn,Gabon,Gabon,GA,GAB,241
Gambia,Gambia,Gambie,GM,GMB,220
Georgia,Georgia,G√©orgie,GE,GEO,995
Ghana,Ghana,Ghana,GH,GHA,233
Gibraltar,Gibraltar,Gibraltar,GI,GIB,350
Granada,Grenade,Grenade,GD,GRD,1 473
Grecia,Greece,Gr√®ce,GR,GRC,30
Groenlandia,Greenland,Groenland,GL,GRL,299
Guadalupe,Guadeloupe,Guadeloupe,GP,GLP,00
Guam,Guam,Guam,GU,GUM,1 671
Guatemala,Guatemala,Guatemala,GT,GTM,502
Guayana Francesa,French Guiana,Guyane fran√ßaise,GF,GUF,090
Guernsey,Guernsey,Guernesey,GG,GGY,1 500
Guinea,Guinea,Guin√©e,GN,GIN,224
Guinea Ecuatorial,Equatorial Guinea,Guin√©e Equatoriale,GQ,GNQ,240
Guinea-Bissau,Guinea-Bissau,Guin√©e-Bissau,GW,GNB,245
Guyana,Guyana,Guyane,GY,GUY,592
HaitÌ,Haiti,Ha√Øti,HT,HTI,509
Honduras,Honduras,Honduras,HN,HND,504
Hong Kong,Hong Kong,Hong Kong,HK,HKG,852
HungrÌa,Hungary,Hongrie,HU,HUN,36
India,India,Inde,IN,IND,91
Indonesia,Indonesia,Indon√©sie,ID,IDN,62
Ir·n,Iran,Iran,IR,IRN,98
Irak,Iraq,Irak,IQ,IRQ,964
Irlanda,Ireland,Irlande,IE,IRL,353
Isla Bouvet,Bouvet Island,Bouvet Island,BV,BVT,002
Isla de Man,Isle of Man,Ile de Man,IM,IMN,44
Isla de Navidad,Christmas Island,Christmas Island,CX,CXR,61
Isla Norfolk,Norfolk Island,√éle de Norfolk,NF,NFK,003
Islandia,Iceland,Islande,IS,ISL,354
Islas Bermudas,Bermuda Islands,Bermudes,BM,BMU,1 441
Islas Caim·n,Cayman Islands,Iles Ca√Ømans,KY,CYM,1 345
Islas Cocos (Keeling),Cocos (Keeling) Islands,Cocos (Keeling,CC,CCK,61
Islas Cook,Cook Islands,Iles Cook,CK,COK,682
Islas de ≈land,√Öland Islands,√éles √Öland,AX,ALA,007
Islas Feroe,Faroe Islands,Iles F√©ro,FO,FRO,298
Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,G√©orgie du Sud et les √éles Sandwich du Sud,GS,SGS,008
Islas Heard y McDonald,Heard Island and McDonald Islands,Les √Æles Heard et McDonald,HM,HMD,004
Islas Maldivas,Maldives,Maldives,MV,MDV,960
Islas Malvinas,Falkland Islands (Malvinas),Iles Falkland (Malvinas),FK,FLK,500
Islas Marianas del Norte,Northern Mariana Islands,Iles Mariannes du Nord,MP,MNP,1 670
Islas Marshall,Marshall Islands,Iles Marshall,MH,MHL,692
Islas Pitcairn,Pitcairn Islands,Iles Pitcairn,PN,PCN,870
Islas SalomÛn,Solomon Islands,Iles Salomon,SB,SLB,677
Islas Turcas y Caicos,Turks and Caicos Islands,Iles Turques et Ca√Øques,TC,TCA,1 649
Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,√âtats-Unis √éles mineures √©loign√©es,UM,UMI,0 911
Islas VÌrgenes Brit·nicas,Virgin Islands,Iles Vierges,VG,VG,1 284
Islas VÌrgenes de los Estados Unidos,United States Virgin Islands,√éles Vierges am√©ricaines,VI,VIR,1 340
Israel,Israel,Isra√´l,IL,ISR,972
Italia,Italy,Italie,IT,ITA,39
Jamaica,Jamaica,Jama√Øque,JM,JAM,1 876
JapÛn,Japan,Japon,JP,JPN,81
Jersey,Jersey,Maillot,JE,JEY,0 320
Jordania,Jordan,Jordan,JO,JOR,962
Kazajist·n,Kazakhstan,Le Kazakhstan,KZ,KAZ,7
Kenia,Kenya,Kenya,KE,KEN,254
Kirgizst·n,Kyrgyzstan,Kirghizstan,KG,KGZ,996
Kiribati,Kiribati,Kiribati,KI,KIR,686
Kuwait,Kuwait,Kowe√Øt,KW,KWT,965
LÌbano,Lebanon,Liban,LB,LBN,961
Laos,Laos,Laos,LA,LAO,856
Lesoto,Lesotho,Lesotho,LS,LSO,266
Letonia,Latvia,La Lettonie,LV,LVA,371
Liberia,Liberia,Liberia,LR,LBR,231
Libia,Libya,Libye,LY,LBY,218
Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,423
Lituania,Lithuania,La Lituanie,LT,LTU,370
Luxemburgo,Luxembourg,Luxembourg,LU,LUX,352
MÈxico,Mexico,Mexique,MX,MEX,52
MÛnaco,Monaco,Monaco,MC,MCO,377
Macao,Macao,Macao,MO,MAC,853
Macedonia,Macedonia,Mac√©doine,MK,MKD,389
Madagascar,Madagascar,Madagascar,MG,MDG,261
Malasia,Malaysia,Malaisie,MY,MYS,60
Malawi,Malawi,Malawi,MW,MWI,265
Mali,Mali,Mali,ML,MLI,223
Malta,Malta,Malte,MT,MLT,356
Marruecos,Morocco,Maroc,MA,MAR,212
Martinica,Martinique,Martinique,MQ,MTQ,575
Mauricio,Mauritius,Iles Maurice,MU,MUS,230
Mauritania,Mauritania,Mauritanie,MR,MRT,222
Mayotte,Mayotte,Mayotte,YT,MYT,262
Micronesia,Estados Federados de,Federados Estados de,FM,FSM,691
Moldavia,Moldova,Moldavie,MD,MDA,373
Mongolia,Mongolia,Mongolie,MN,MNG,976
Montenegro,Montenegro,Mont√©n√©gro,ME,MNE,382
Montserrat,Montserrat,Montserrat,MS,MSR,1 664
Mozambique,Mozambique,Mozambique,MZ,MOZ,258
Namibia,Namibia,Namibie,NA,NAM,264
Nauru,Nauru,Nauru,NR,NRU,674
Nepal,Nepal,N√©pal,NP,NPL,977
Nicaragua,Nicaragua,Nicaragua,NI,NIC,505
NÌger,Niger,Niger,NE,NER,227
Nigeria,Nigeria,Nigeria,NG,NGA,234
Niue,Niue,Niou,NU,NIU,683
Noruega,Norway,Norv√®ge,NO,NOR,47
Nueva Caledonia,New Caledonia,Nouvelle-Cal√©donie,NC,NCL,687
Nueva Zelanda,New Zealand,Nouvelle-Z√©lande,NZ,NZL,64
Om·n,Oman,Oman,OM,OMN,968
PaÌses Bajos,Netherlands,Pays-Bas,NL,NLD,31
Pakist·n,Pakistan,Pakistan,PK,PAK,92
Palau,Palau,Palau,PW,PLW,680
Palestina,Palestine,La Palestine,PS,PSE,777
Panam·,Panama,Panama,PA,PAN,507
Pap˙a Nueva Guinea,Papua New Guinea,Papouasie-Nouvelle-Guin√©e,PG,PNG,675
Paraguay,Paraguay,Paraguay,PY,PRY,595
Per˙,Peru,P√©rou,PE,PER,51
Polinesia Francesa,French Polynesia,Polyn√©sie fran√ßaise,PF,PYF,689
Polonia,Poland,Pologne,PL,POL,48
Portugal,Portugal,Portugal,PT,PRT,351
Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,1
Qatar,Qatar,Qatar,QA,QAT,974
Reino Unido,United Kingdom,Royaume-Uni,GB,GBR,44
Rep˙blica Centroafricana,Central African Republic,R√©publique Centrafricaine,CF,CAF,236
Rep˙blica Checa,Czech Republic,R√©publique Tch√®que,CZ,CZE,420
Rep˙blica Dominicana,Dominican Republic,R√©publique Dominicaine,DO,DOM,1 809
ReuniÛn,R√©union,R√©union,RE,REU,1 234
Ruanda,Rwanda,Rwanda,RW,RWA,250
RumanÌa,Romania,Roumanie,RO,ROU,40
Rusia,Russia,La Russie,RU,RUS,7
Sahara Occidental,Western Sahara,Sahara Occidental,EH,ESH,444
Samoa,Samoa,Samoa,WS,WSM,685
Samoa Americana,American Samoa,Les Samoa am√©ricaines,AS,ASM,1 684
San BartolomÈ,Saint Barth√©lemy,Saint-Barth√©lemy,BL,BLM,590
San CristÛbal y Nieves,Saint Kitts and Nevis,Saint Kitts et Nevis,KN,KNA,1 869
San Marino,San Marino,San Marino,SM,SMR,378
San MartÌn (Francia),Saint Martin (French part),Saint-Martin (partie fran√ßaise),MF,MAF,1 599
San Pedro y MiquelÛn,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,508
San Vicente y las Granadinas,Saint Vincent and the Grenadines,Saint-Vincent et Grenadines,VC,VCT,1 784
Santa Elena,Ascensi√≥n y Trist√°n de Acu√±a,Ascensi√≥n y Tristan de Acu√±a,SH,SHN,290
Santa LucÌa,Saint Lucia,Sainte-Lucie,LC,LCA,1 758
Santo TomÈ y PrÌncipe,Sao Tome and Principe,Sao Tom√© et Principe,ST,STP,239
Senegal,Senegal,S√©n√©gal,SN,SEN,221
Serbia,Serbia,Serbie,RS,SRB,381
Seychelles,Seychelles,Les Seychelles,SC,SYC,248
Sierra Leona,Sierra Leone,Sierra Leone,SL,SLE,232
Singapur,Singapore,Singapour,SG,SGP,65
Siria,Syria,Syrie,SY,SYR,963
Somalia,Somalia,Somalie,SO,SOM,252
Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA,94
Sud·frica,South Africa,Afrique du Sud,ZA,ZAF,27
Sud·n,Sudan,Soudan,SD,SDN,249
Suecia,Sweden,Su√®de,SE,SWE,46
Suiza,Switzerland,Suisse,CH,CHE,41
Surinam,Suriname,Surinam,SR,SUR,597
Svalbard y Jan Mayen,Svalbard and Jan Maye,Svalbard et Jan Mayen,SJ,SJM,999
Swazilandia,Swaziland,Swaziland,SZ,SWZ,268
Tadjikist·n,Tajikistan,Le Tadjikistan,TJ,TJK,992
Tailandia,Thailand,Tha√Ølande,TH,THA,66
Taiw·n,Taiwan,Taiwan,TW,TWN,886
Tanzania,Tanzania,Tanzanie,TZ,TZA,255
Territorio Brit·nico del OcÈano Õndico,British Indian Ocean Territory,Territoire britannique de l'oc√©an Indien,IO,IOT,0 111
Territorios Australes y Ant·rticas Franceses,French Southern Territories,Terres australes fran√ßaises,TF,ATF,0 222
Timor Oriental,East Timor,Timor-Oriental,TL,TLS,670
Togo,Togo,Togo,TG,TGO,228
Tokelau,Tokelau,Tok√©laou,TK,TKL,690
Tonga,Tonga,Tonga,TO,TON,676
Trinidad y Tobago,Trinidad and Tobago,Trinidad et Tobago,TT,TTO,1 868
T˙nez,Tunisia,Tunisie,TN,TUN,216
Turkmenist·n,Turkmenistan,Le Turkm√©nistan,TM,TKM,993
TurquÌa,Turkey,Turquie,TR,TUR,90
Tuvalu,Tuvalu,Tuvalu,TV,TUV,688
Ucrania,Ukraine,L'Ukraine,UA,UKR,380
Uganda,Uganda,Ouganda,UG,UGA,256
Uruguay,Uruguay,Uruguay,UY,URY,598
Uzbekist·n,Uzbekistan,L'Ouzb√©kistan,UZ,UZB,998
Vanuatu,Vanuatu,Vanuatu,VU,VUT,678
Venezuela,Venezuela,Venezuela,VE,VEN,58
Vietnam,Vietnam,Vietnam,VN,VNM,84
Wallis y Futuna,Wallis and Futuna,Wallis et Futuna,WF,WLF,681
Yemen,Yemen,Y√©men,YE,YEM,967
Yibuti,Djibouti,Djibouti,DJ,DJI,253
Zambia,Zambia,Zambie,ZM,ZMB,260
Zimbabue,Zimbabwe,Zimbabwe,ZW,ZWE,263
